oid,did
23,1,106
23,79,7
23,22,1001
23,297,6
23,73,41
23,5,153
23,169,38
23,327,1
23,309,2
23,16,406
23,288,35
23,20,288
23,144,15
23,10,38
23,6,110
23,285,4
23,293,14
23,45,2
23,147,22
23,24,21
23,324,4
23,286,16
23,296,1
23,0,314
23,135,22
23,318,9
23,146,65
23,51,9
23,140,37
23,3,137
23,74,14
23,21,641
23,181,16
23,27,9
23,315,33
23,18,155
23,294,14
23,306,2
23,268,2
23,11,40
23,162,9
23,17,157
23,143,10
23,2,212
23,335,1
23,89,9
23,72,1
23,302,14
23,12,26
23,8,22
23,133,3
23,14,169
23,25,70
23,31,9
23,230,43
23,76,26
23,291,2415
23,166,3
23,316,38
23,287,7
23,26,39
23,137,9
23,13,11456
23,29,257
23,15,169
23,165,9
23,292,50
23,19,3543
23,158,9
23,139,9
23,32,9
334,200,1
334,304,6
334,149,10
334,148,3
334,87,3
334,231,6
334,323,7
334,152,1
334,167,3
334,60,2
334,197,1
334,321,861
334,325,172
334,218,1
334,335,21
334,136,1
334,331,2
334,284,14
334,161,3
334,164,1
334,52,2
334,322,82
334,170,1
334,185,1
334,1,2
334,328,6
334,73,4
334,327,3
334,332,62
334,288,2
334,10,1
334,238,1
334,326,11
334,299,2
334,195,14
334,38,1
334,324,19
334,286,2
334,301,2
334,0,6
334,51,6
334,140,2
334,104,1
334,181,1
334,294,4
334,162,1
334,187,1
334,117,3
334,175,1
334,335,5
334,236,1
334,302,5
334,333,113
334,330,5
334,230,5
334,305,3
334,287,5
334,158,1
334,241,1
259,190,17
259,214,2
259,200,42
259,198,9
259,216,30
259,149,11
259,202,5
259,120,5
259,87,49
259,231,56
259,265,8
259,204,7
259,167,27
259,183,17
259,197,121
259,188,6
259,258,146
259,171,7
259,194,35
259,113,15
259,78,17
259,220,22
259,228,12
259,129,15
259,218,148
259,264,4
259,179,6
259,273,11
259,208,5
259,229,6
259,252,2810
259,284,24
259,263,6
259,262,24
259,248,6
259,191,21
259,161,7
259,211,78
259,107,6
259,217,640
259,93,38
259,182,19
259,88,42
259,226,18
259,212,20
259,260,2900
259,261,61
259,96,7
259,170,6
259,131,7
259,185,209
259,95,13
259,90,9
259,79,6
259,73,24
259,270,9
259,205,26
259,239,6
259,122,22
259,128,7
259,267,6
259,184,31
259,255,240
259,240,7
259,225,8
259,219,3
259,199,12
259,223,6
259,213,5
259,189,8
259,118,5
259,92,19
259,195,214
259,253,110
259,0,21
259,210,11
259,254,684
259,193,44
259,192,1124
259,181,109
259,268,5
259,187,28
259,117,13
259,124,9
259,175,6
259,89,34
259,203,4
259,243,27
259,236,7
259,119,10
259,186,11
259,130,17
259,227,90
259,75,7
259,230,189
259,132,7
259,125,10
259,232,7
259,244,11
259,234,21
259,256,220
259,274,2
259,257,1302
259,165,6
259,222,10
259,224,8
259,114,10
259,241,14
326,304,3
326,149,3
326,87,4
326,231,3
326,323,9
326,298,1
326,167,8
326,321,535
326,7,3
326,335,3
326,325,85
326,335,75
326,284,3
326,161,5
326,107,1
326,319,2
326,164,3
326,322,25
326,134,1
326,328,7
326,169,2
326,327,17
326,332,355
326,288,3
326,293,1
326,334,16
326,299,1
326,195,4
326,324,7
326,0,1
326,3,3
326,181,1
326,294,6
326,162,5
326,2,3
326,335,8
326,302,8
326,333,124
326,330,13
326,230,6
326,76,1
326,244,1
326,305,1
326,165,1
326,158,1
326,139,1
326,241,8
213,190,9
213,121,10
213,214,1611
213,200,160
213,198,50
213,216,35
213,235,87
213,149,18
213,275,1
213,202,17
213,120,64
213,87,11
213,209,15
213,231,20
213,265,13
213,336,9
213,204,22
213,206,497
213,115,6
213,167,15
213,197,413
213,108,8
213,188,38
213,258,21
213,171,18
213,194,24
213,113,27
213,78,6
213,129,15
213,218,24
213,179,15
213,207,86
213,97,9
213,208,34
213,229,9
213,252,17
213,284,7
213,262,6
213,161,13
213,211,150
213,107,29
213,93,15
213,182,17
213,88,13
213,215,7
213,226,5
213,237,7
213,212,53
213,260,131
213,261,8
213,170,4
213,131,23
213,185,15
213,196,25
213,73,35
213,205,135
213,116,13
213,122,17
213,128,314
213,267,1
213,184,9
213,255,9
213,123,9
213,225,24
213,219,7
213,199,5085
213,259,55
213,189,8
213,118,651
213,195,719
213,0,14
213,176,37
213,210,19
213,254,22
213,192,44
213,181,9
213,174,6
213,187,69
213,117,90
213,127,3
213,2,11
213,175,13
213,89,15
213,203,15
213,236,6
213,119,6
213,271,10
213,130,15
213,227,23
213,110,13
213,230,109
213,132,31
213,125,15
213,232,5
213,244,4
213,234,14
213,256,51
213,177,7
213,201,21
213,274,1
213,257,12
213,245,25
213,165,15
213,224,4
213,114,94
213,241,25
189,190,71
189,214,4
189,200,80
189,198,13
189,216,18
189,149,8
189,202,9
189,87,20
189,209,13
189,231,8
189,323,1
189,265,6
189,336,9
189,204,12
189,152,8
189,115,3
189,167,70
189,183,341
189,197,161
189,188,84
189,7,6
189,171,10
189,194,75
189,113,10
189,78,5
189,220,6
189,228,3
189,129,5
189,218,31
189,179,6
189,207,3
189,150,6
189,97,10
189,208,5
189,180,11
189,154,4
189,252,24
189,284,10
189,263,3
189,262,6
189,133,3
189,191,78
189,161,20
189,211,110
189,107,3
189,217,12
189,94,6
189,93,13
189,182,421
189,88,13
189,226,5
189,153,3
189,212,39
189,261,10
189,170,17
189,131,6
189,185,162
189,95,6
189,196,22
189,73,36
189,180,8
189,205,31
189,332,1
189,20,5
189,6,6
189,122,19
189,128,8
189,184,209
189,255,9
189,225,3
189,219,6
189,199,3
189,223,3
189,259,6
189,213,2
189,195,192
189,126,3
189,0,24
189,176,13
189,146,5
189,210,25
189,140,3
189,254,6
189,193,912
189,74,6
189,192,275
189,181,9056
189,268,1
189,174,14
189,187,1722
189,124,24
189,2,5
189,175,128
189,89,5
189,236,3
189,119,7
189,173,13
189,186,1834
189,130,34
189,168,8
189,230,62
189,103,2
189,256,5
189,177,33
189,201,14
189,257,18
189,114,6
299,160,4
299,216,2
299,304,87
299,249,1
299,235,3
299,149,5
299,148,4
299,290,11
299,87,9
299,289,8
299,320,52
299,310,8
299,231,20
299,323,9
299,35,216
299,298,80
299,197,4
299,300,324
299,321,57
299,258,1
299,171,1
299,335,1
299,113,5
299,78,10
299,317,5
299,325,37
299,335,1
299,284,71
299,133,1
299,161,4
299,307,23
299,308,117
299,303,20
299,319,3
299,164,1
299,322,4
299,237,2
299,153,1
299,145,1
299,261,4
299,1,9
299,95,2
299,22,1
299,328,10
299,297,220
299,73,6
299,327,15
299,309,162
299,332,8
299,288,6
299,10,2
299,122,4
299,240,1
299,312,3
299,238,4
299,326,1
299,195,7
299,24,4
299,324,51
299,286,14
299,301,47
299,296,781
299,0,34
299,176,2
299,318,32
299,140,4
299,3,2
299,74,6
299,181,2
299,295,110
299,315,8
299,294,2064
299,306,102
299,162,4
299,2,9
299,335,7
299,236,4
299,302,245
299,186,2
299,330,9
299,85,2
299,31,15
299,230,11
299,76,1
299,291,13
299,232,1
299,316,94
299,305,37
299,287,18
299,26,16
299,13,4
299,29,18
299,292,3
299,114,1
299,139,2
299,32,1
118,190,12
118,121,192
118,214,237
118,337,4
118,200,80
118,198,16
118,216,17
118,149,26
118,148,10
118,202,23
118,120,1290
118,87,60
118,209,7
118,231,31
118,155,10
118,265,13
118,336,34
118,204,11
118,206,103
118,115,262
118,167,42
118,60,10
118,197,272
118,37,10
118,188,13
118,258,8
118,194,27
118,113,1129
118,78,34
118,220,7
118,228,4
118,325,3
118,129,47
118,66,1
118,264,2
118,179,23
118,207,76
118,97,23
118,208,13
118,221,4
118,229,4
118,180,5
118,252,29
118,284,18
118,262,20
118,248,4
118,191,11
118,161,26
118,211,109
118,107,15
118,94,10
118,93,31
118,164,32
118,182,18
118,88,34
118,215,5
118,226,4
118,151,7
118,212,28
118,260,21
118,261,26
118,96,7
118,131,61
118,185,18
118,95,26
118,196,4
118,90,15
118,73,73
118,270,16
118,205,89
118,239,5
118,116,371
118,122,46
118,128,187
118,267,2
118,184,12
118,255,20
118,123,8
118,225,13
118,219,8
118,199,818
118,223,15
118,238,10
118,259,66
118,213,710
118,91,10
118,41,4
118,195,229
118,126,7
118,253,10
118,0,60
118,176,18
118,210,6
118,254,43
118,193,9
118,74,31
118,192,21
118,181,34
118,268,8
118,50,8
118,162,26
118,187,7
118,117,3065
118,124,8
118,127,11
118,175,10
118,89,92
118,203,8
118,243,11
118,109,10
118,48,2
118,119,174
118,271,71
118,130,48
118,227,7
118,159,8
118,75,10
118,230,147
118,132,47
118,125,35
118,59,2
118,234,14
118,256,35
118,201,18
118,274,7
118,257,52
118,13,15
118,245,16
118,165,21
118,222,6
118,224,4
118,114,13882
91,77,362
91,160,10
91,190,12
91,121,16
91,337,15
91,235,19
91,149,64
91,148,44
91,120,5
91,43,6
91,87,9409
91,251,8
91,83,81
91,231,50
91,155,36
91,265,54
91,152,24
91,106,125
91,167,54
91,183,16
91,197,37
91,84,85
91,108,140
91,188,6
91,300,1
91,157,10
91,258,27
91,64,4
91,105,328
91,194,30
91,113,18
91,78,3337
91,129,20
91,218,21
91,264,2
91,56,2
91,172,7
91,179,28
91,136,20
91,273,6
91,150,47
91,97,290
91,180,3
91,252,87
91,284,33
91,263,2
91,262,28
91,248,9
91,191,11
91,101,65
91,161,78
91,107,308
91,217,9
91,156,12
91,94,160
91,93,483
91,164,138
91,80,38
91,141,13
91,182,30
91,88,555
91,237,8
91,151,27
91,260,92
91,145,13
91,261,42
91,96,65
91,170,20
91,131,42
91,185,20
91,1,27
91,95,257
91,196,4
91,90,3757
91,79,174
91,22,15
91,73,1807
91,5,20
91,81,60
91,180,16
91,270,18
91,239,7
91,116,12
91,20,14
91,144,86
91,163,277
91,6,12
91,122,23
91,128,30
91,255,50
91,45,7
91,123,61
91,225,11
91,86,98
91,223,3
91,238,27
91,259,77
91,189,10
91,118,8
91,92,643
91,195,30
91,126,7
91,253,97
91,0,105
91,176,76
91,146,12
91,254,49
91,193,14
91,74,309
91,104,1152
91,192,33
91,181,46
91,82,98
91,69,3
91,57,9
91,306,3
91,268,2
91,174,17
91,162,124
91,187,24
91,111,64
91,117,17
91,124,7
91,127,18
91,2,23
91,175,43
91,89,204
91,243,27
91,102,31
91,236,31
91,99,78
91,109,118
91,12,9
91,48,4
91,119,17
91,271,315
91,186,33
91,130,16
91,159,60
91,85,145
91,168,11
91,110,167
91,75,745
91,230,162
91,76,102
91,132,112
91,125,57
91,180,16
91,112,2365
91,232,6
91,59,1
91,244,6
91,100,35
91,234,14
91,103,61
91,98,172
91,305,15
91,256,278
91,177,33
91,274,11
91,257,70
91,245,40
91,165,116
91,269,2
91,292,14
91,158,15
92,266,9
92,77,93
92,160,8
92,190,22
92,121,44
92,214,8
92,337,26
92,138,13
92,200,32
92,216,23
92,304,6
92,249,1
92,235,11
92,149,77
92,275,7
92,148,45
92,290,15
92,120,6
92,87,15202
92,209,3
92,67,2
92,251,12
92,83,36
92,231,74
92,265,154
92,336,4
92,242,8
92,152,69
92,106,90
92,115,9
92,167,99
92,183,37
92,178,8
92,197,73
92,84,48
92,108,125
92,188,16
92,157,23
92,258,138
92,54,4
92,171,26
92,105,73
92,194,81
92,113,61
92,78,634
92,228,20
92,129,65
92,65,3
92,218,36
92,264,26
92,172,8
92,247,14
92,179,49
92,58,22
92,136,22
92,207,1
92,273,10
92,150,41
92,97,129
92,221,15
92,180,8
92,252,126
92,284,44
92,263,12
92,262,127
92,248,13
92,191,70
92,101,21
92,161,150
92,107,469
92,217,33
92,156,14
92,94,314
92,93,2992
92,164,235
92,52,6
92,80,37
92,141,11
92,182,41
92,88,4819
92,226,1
92,237,33
92,153,32
92,151,28
92,39,10
92,260,163
92,261,82
92,96,200
92,55,3
92,170,28
92,131,78
92,185,65
92,1,44
92,95,860
92,196,4
92,90,1636
92,79,139
92,328,2
92,73,1788
92,81,36
92,180,5
92,169,11
92,270,24
92,239,5
92,288,14
92,116,17
92,20,20
92,144,29
92,163,154
92,10,18
92,122,80
92,71,5
92,128,53
92,267,6
92,184,61
92,293,3
92,255,126
92,272,4
92,123,128
92,225,9
92,199,12
92,86,62
92,238,23
92,259,217
92,189,24
92,118,10
92,91,594
92,61,3
92,195,89
92,126,24
92,253,293
92,0,114
92,176,58
92,146,16
92,51,21
92,140,24
92,254,126
92,193,19
92,74,179
92,104,107
92,192,164
92,181,44
92,82,65
92,69,4
92,57,3
92,294,19
92,268,23
92,174,44
92,162,117
92,187,20
92,111,44
92,117,78
92,124,13
92,17,4
92,127,49
92,175,33
92,89,615
92,203,2
92,243,61
92,42,2
92,102,33
92,236,72
92,99,77
92,109,66
92,119,40
92,173,10
92,271,58
92,186,20
92,133,2
92,130,70
92,227,14
92,159,15
92,85,40
92,46,9
92,168,25
92,110,150
92,75,206
92,230,342
92,76,64
92,132,278
92,125,86
92,180,20
92,112,93
92,232,10
92,244,10
92,100,29
92,234,27
92,316,10
92,103,23
92,98,66
92,305,11
92,256,248
92,177,37
92,274,11
92,257,93
92,245,65
92,165,114
92,269,14
92,222,1
92,292,24
92,158,22
92,114,31
92,142,7
92,139,36
92,241,28
41,77,2
41,138,4
41,200,1
41,198,1
41,149,1
41,49,42
41,43,82
41,87,4
41,67,5
41,231,2
41,167,4
41,60,20
41,178,1
41,197,14
41,37,3033
41,7,6
41,54,2
41,78,3
41,65,4
41,33,2
41,218,1
41,56,5
41,58,4
41,9,2
41,68,1
41,252,1
41,284,3
41,133,5
41,47,53
41,4,12
41,52,21
41,141,1
41,153,3
41,151,1
41,39,205
41,134,6
41,40,308
41,55,109
41,1,29
41,73,8
41,44,107
41,10,5
41,6,2
41,71,10
41,53,9
41,45,48
41,118,1
41,61,4
41,195,8
41,38,196
41,0,95
41,135,1
41,51,49
41,140,3
41,3,23
41,74,5
41,181,5
41,69,8
41,27,15
41,57,3
41,50,40
41,28,11
41,11,5
41,17,1
41,2,5
41,89,1
41,42,549
41,48,85
41,8,2
41,133,1
41,85,1
41,46,629
41,230,3
41,132,1
41,59,5
41,234,2
41,98,1
41,30,1
41,13,7
41,29,2
41,114,1
41,142,1
41,139,4
147,77,15
147,138,261
147,216,7
147,149,45
147,49,12
147,148,142
147,43,10
147,87,25
147,67,3
147,83,15
147,231,17
147,155,17
147,152,10
147,106,8
147,167,25
147,60,12
147,197,25
147,246,8
147,37,20
147,84,9
147,108,12
147,157,50
147,64,1
147,7,225
147,54,1
147,171,10
147,105,4
147,113,10
147,78,45
147,65,5
147,247,22
147,136,81
147,9,5
147,150,12
147,97,12
147,221,7
147,154,6
147,284,33
147,263,2
147,133,3573
147,47,8
147,161,17
147,107,12
147,4,40
147,156,20
147,93,17
147,164,15
147,52,8
147,80,43
147,141,289
147,70,1
147,88,20
147,153,28
147,151,28
147,39,6
147,134,581
147,145,1377
147,40,10
147,261,10
147,55,3
147,1,883
147,90,38
147,79,24
147,22,38
147,73,58
147,5,90
147,81,38
147,44,4
147,327,1
147,16,12
147,144,350
147,10,1088
147,6,109
147,122,12
147,53,5
147,45,6
147,86,31
147,23,12
147,189,27
147,195,17
147,38,16
147,24,10
147,324,1
147,0,436
147,135,7095
147,146,345
147,51,17
147,140,243
147,3,226
147,74,22
147,21,13
147,104,7
147,181,22
147,82,66
147,69,3
147,27,8
147,18,3
147,50,31
147,28,13
147,11,150
147,162,27
147,143,114
147,2,116
147,89,15
147,99,12
147,12,148
147,186,23
147,8,15
147,133,105
147,14,4
147,85,17
147,31,2
147,110,10
147,75,39
147,230,30
147,76,49
147,291,15
147,59,3
147,100,5
147,30,2
147,137,3580
147,13,17
147,29,7
147,15,13
147,165,22
147,19,9
147,158,17
147,114,12
147,142,97
147,139,1337
61,138,5
61,200,4
61,198,3
61,149,12
61,49,4
61,148,5
61,43,31
61,87,8
61,67,91
61,320,2
61,231,14
61,336,6
61,60,2415
61,197,8
61,37,227
61,300,3
61,64,18
61,7,11
61,78,6
61,66,53
61,65,1354
61,33,951
61,218,4
61,58,400
61,9,3
61,207,1
61,97,20
61,68,6
61,284,3
61,133,17
61,47,13
61,211,11
61,107,3
61,4,30
61,34,10
61,52,26
61,141,5
61,70,932
61,215,1
61,39,22
61,62,34
61,134,42
61,145,8
61,40,10
61,261,9
61,55,10
61,1,110
61,73,39
61,44,34
61,205,3
61,144,7
61,10,12
61,71,771
61,128,4
61,53,33
61,45,6
61,63,28
61,299,6
61,41,20
61,147,7
61,195,14
61,38,100
61,24,5
61,0,225
61,146,7
61,51,168
61,140,4
61,254,3
61,3,22
61,74,4
61,181,8
61,69,138
61,27,23
61,57,74
61,50,8
61,28,45
61,11,34
61,143,4
61,2,11
61,89,4
61,72,96
61,42,5
61,302,6
61,12,3
61,48,18
61,14,8
61,46,16
61,31,1
61,75,5
61,230,7
61,76,6
61,166,1
61,59,15
61,201,8
61,30,1659
61,137,4
61,13,6
61,15,3
61,19,3
61,114,7
61,142,8
61,139,16
61,32,4
195,266,68
195,77,71
195,160,24
195,190,1635
195,121,79
195,214,2453
195,337,1173
195,138,64
195,200,56252
195,198,3923
195,216,1327
195,304,19
195,249,16
195,235,42
195,149,368
195,275,6
195,49,3
195,148,72
195,290,69
195,202,4812
195,120,139
195,43,17
195,87,597
195,209,1816
195,289,17
195,67,13
195,251,31
195,320,7
195,310,1
195,83,66
195,231,784
195,155,70
195,323,7
195,265,83
195,336,1308
195,242,51
195,204,6707
195,152,168
195,298,35
195,206,2199
195,106,22
195,115,64
195,167,935
195,183,255
195,60,231
195,178,86
195,197,14812
195,246,8
195,37,193
195,84,41
195,108,22
195,188,140
195,300,8
195,157,46
195,321,131
195,258,168
195,64,2
195,7,101
195,54,3
195,171,257
195,105,20
195,194,235
195,113,321
195,78,300
195,317,7
195,220,257
195,228,192
195,325,20
195,129,439
195,66,8
195,65,16
195,33,5
195,218,874
195,264,45
195,56,8
195,335,5
195,172,32
195,247,85
195,179,135
195,58,5
195,136,22
195,9,7
195,207,1719
195,273,98
195,150,53
195,331,5
195,97,228
195,208,1956
195,221,99
195,68,1
195,229,208
195,180,350
195,154,11
195,252,460
195,284,329
195,263,24
195,262,108
195,248,61
195,133,123
195,191,1291
195,101,26
195,47,3
195,161,416
195,211,24932
195,107,123
195,308,43
195,303,23
195,217,346
195,4,15
195,34,2
195,156,50
195,94,23
195,319,7
195,93,153
195,164,307
195,52,53
195,80,21
195,141,13
195,322,3
195,70,6
195,182,504
195,88,169
195,215,2176
195,226,572
195,237,48
195,153,84
195,151,115
195,39,40
195,62,13
195,212,7677
195,134,189
195,260,306
195,145,33
195,40,12
195,261,442
195,96,26
195,55,17
195,170,197
195,131,190
195,185,1132
195,1,279
195,95,61
195,196,4079
195,90,87
195,79,74
195,22,44
195,328,7
195,297,15
195,73,1328
195,5,99
195,81,28
195,180,531
195,169,115
195,44,11
195,270,142
195,327,8
195,205,7655
195,309,7
195,239,124
195,16,13
195,332,24
195,288,35
195,116,78
195,20,72
195,144,63
195,163,275
195,10,41
195,6,61
195,122,418
195,285,8
195,71,29
195,128,2002
195,267,28
195,184,2819
195,293,15
195,255,129
195,53,7
195,272,27
195,45,8
195,123,52
195,63,1
195,240,38
195,225,418
195,219,1030
195,199,1956
195,312,1
195,86,14
195,223,1039
195,238,63
195,23,14
195,334,5
195,259,391
195,326,6
195,213,742
195,189,435
195,299,5
195,118,235
195,91,36
195,92,81
195,41,3
195,147,9
195,61,27
195,38,111
195,24,60
195,126,58
195,324,11
195,286,24
195,253,118
195,301,12
195,0,1463
195,135,33
195,176,374
195,318,13
195,146,24
195,51,151
195,210,14102
195,140,49
195,254,485
195,3,31
195,193,435
195,74,330
195,21,9
195,104,103
195,192,440
195,181,1556
195,82,42
195,295,2
195,69,21
195,27,13
195,276,13
195,18,4
195,57,11
195,294,120
195,306,17
195,268,72
195,174,412
195,50,14
195,28,8
195,11,60
195,162,96
195,187,643
195,111,23
195,117,303
195,124,172
195,17,8
195,127,52
195,143,15
195,233,5
195,2,127
195,175,1425
195,335,1
195,89,297
195,72,5
195,203,3305
195,243,103
195,42,5
195,102,22
195,236,92
195,277,13
195,99,34
195,109,38
195,302,21
195,12,28
195,48,9
195,333,5
195,119,77
195,173,194
195,271,307
195,186,603
195,8,14
195,133,2
195,330,9
195,14,15
195,130,389
195,25,32
195,227,300
195,159,94
195,85,50
195,46,10
195,31,3
195,168,103
195,110,58
195,75,154
195,230,1624
195,76,72
195,291,12
195,132,206
195,125,239
195,166,4
195,180,946
195,112,21
195,232,107
195,59,26
195,244,254
195,100,21
195,234,142
195,316,51
195,103,4
195,98,58
195,305,10
195,256,369
195,177,209
195,287,59
195,201,5724
195,274,31
195,30,3
195,26,6
195,257,258
195,137,21
195,13,90
195,245,437
195,29,17
195,15,8
195,165,651
195,269,50
195,222,669
195,292,64
195,19,16
195,158,121
195,224,990
195,114,533
195,142,34
195,139,47
195,241,437
195,32,1
38,266,10
38,77,27
38,337,14
38,138,417
38,198,17
38,149,129
38,49,510
38,148,66
38,43,572
38,87,99
38,209,2
38,67,78
38,320,3
38,83,27
38,231,105
38,155,25
38,323,1
38,336,21
38,242,5
38,152,17
38,35,3
38,115,16
38,167,100
38,60,723
38,197,89
38,37,2547
38,108,14
38,157,10
38,321,15
38,64,27
38,7,60
38,54,60
38,105,12
38,113,34
38,78,85
38,317,7
38,228,1
38,325,3
38,66,28
38,65,184
38,33,65
38,218,29
38,264,2
38,56,41
38,247,9
38,58,138
38,136,12
38,9,14
38,273,8
38,150,17
38,97,55
38,68,15
38,154,5
38,252,42
38,284,101
38,262,8
38,133,99
38,47,456
38,161,29
38,107,29
38,308,13
38,4,108
38,34,3
38,156,14
38,164,123
38,52,191
38,80,43
38,141,29
38,70,79
38,88,66
38,237,8
38,153,18
38,151,34
38,39,1484
38,62,40
38,134,210
38,260,8
38,145,23
38,40,254
38,261,50
38,55,113
38,1,308
38,95,19
38,79,34
38,328,3
38,297,4
38,73,390
38,5,47
38,81,7
38,44,2201
38,327,2
38,16,10
38,332,2
38,116,4
38,20,13
38,144,41
38,163,39
38,10,53
38,6,22
38,122,29
38,285,1
38,71,340
38,53,195
38,45,260
38,63,20
38,240,6
38,86,14
38,23,21
38,299,5
38,92,14
38,41,276
38,147,25
38,61,355
38,195,112
38,24,25
38,324,1
38,301,6
38,0,1080
38,135,30
38,176,21
38,318,3
38,146,24
38,51,510
38,140,43
38,3,128
38,74,103
38,21,14
38,104,25
38,181,36
38,82,39
38,295,1
38,69,95
38,27,193
38,18,2
38,57,216
38,294,19
38,50,390
38,28,233
38,11,47
38,162,27
38,111,11
38,17,15
38,143,44
38,2,55
38,335,1
38,89,64
38,72,9
38,42,1360
38,277,3
38,302,5
38,12,23
38,48,319
38,333,3
38,8,26
38,133,2
38,14,19
38,25,23
38,85,19
38,46,529
38,31,10
38,75,57
38,230,87
38,76,27
38,291,10
38,180,5
38,232,5
38,59,76
38,244,17
38,316,18
38,103,8
38,98,18
38,287,28
38,201,21
38,274,1
38,30,103
38,26,4
38,257,6
38,137,51
38,13,61
38,245,14
38,29,12
38,15,10
38,165,49
38,19,27
38,114,51
38,142,143
38,139,85
38,241,39
38,32,6
24,138,20
24,216,11
24,304,9
24,149,55
24,49,8
24,148,27
24,43,14
24,87,41
24,289,9
24,320,8
24,231,55
24,155,8
24,35,142
24,298,8
24,206,2
24,167,24
24,60,51
24,197,33
24,37,63
24,300,5
24,157,14
24,64,1
24,7,114
24,78,24
24,317,9
24,220,13
24,65,8
24,33,183
24,56,1
24,335,3
24,58,11
24,136,14
24,9,22
24,97,13
24,221,8
24,252,13
24,284,135
24,248,6
24,133,37
24,101,5
24,47,2
24,161,16
24,307,3
24,308,20
24,4,16
24,34,957
24,164,13
24,52,8
24,88,8
24,153,13
24,151,11
24,39,11
24,134,29
24,145,20
24,40,3
24,261,43
24,55,3
24,1,216
24,79,13
24,22,16
24,297,13
24,73,102
24,5,34
24,44,8
24,327,3
24,205,11
24,16,22
24,288,8
24,10,43
24,6,32
24,285,1
24,71,14
24,53,3
24,45,5
24,63,1
24,23,38
24,299,7
24,61,20
24,195,74
24,38,24
24,301,4
24,0,1483
24,135,11
24,318,9
24,146,11
24,51,25
24,140,8
24,3,31
24,74,43
24,21,149
24,181,11
24,27,997
24,276,1
24,315,2
24,18,325
24,57,4
24,294,44
24,306,9
24,50,9
24,28,466
24,11,74
24,162,13
24,17,6
24,2,111
24,42,2
24,12,22
24,8,258
24,14,457
24,25,5209
24,46,2
24,31,1599
24,230,49
24,76,13
24,291,121
24,166,2
24,316,72
24,287,36
24,201,11
24,30,280
24,26,430
24,13,115
24,29,3433
24,15,8
24,19,31
24,114,28
24,139,18
24,241,17
24,32,7684
126,77,5
126,190,13
126,121,3
126,200,21
126,198,10
126,216,4
126,149,4
126,148,8
126,120,8
126,87,31
126,231,4
126,265,11
126,206,2
126,115,5
126,167,20
126,183,30
126,197,76
126,84,3
126,108,2
126,258,3
126,113,16
126,78,15
126,220,3
126,129,814
126,218,9
126,179,3
126,207,3
126,273,3
126,97,5
126,208,3
126,252,11
126,284,4
126,191,4
126,161,4
126,211,34
126,107,5
126,94,4
126,93,26
126,182,66
126,88,5
126,226,10
126,212,4
126,260,4
126,261,6
126,96,3
126,131,78
126,185,11
126,1,3
126,95,15
126,196,4
126,90,9
126,79,3
126,73,56
126,205,11
126,116,6
126,163,14
126,122,892
126,128,217
126,184,11
126,123,20
126,189,6
126,92,3
126,195,48
126,253,6
126,0,23
126,176,7
126,254,3
126,193,10
126,74,11
126,104,10
126,192,8
126,181,101
126,187,9
126,111,2
126,117,8
126,124,230
126,127,32
126,89,22
126,12,2
126,119,4
126,173,2
126,186,5
126,130,2124
126,85,3
126,168,5
126,75,5
126,230,22
126,76,3
126,132,102
126,125,102
126,244,3
126,234,3
126,98,4
126,256,3
126,177,3
126,287,2
126,224,5
126,114,13
126,139,3
324,304,23
324,235,2
324,149,15
324,148,15
324,290,4
324,87,3
324,320,11
324,310,1
324,231,13
324,155,6
324,323,316
324,152,4
324,35,103
324,298,24
324,167,7
324,60,6
324,108,2
324,300,108
324,321,680
324,171,2
324,78,5
324,317,4
324,325,182
324,335,16
324,179,2
324,150,5
324,331,6
324,284,48
324,133,4
324,47,2
324,161,8
324,107,5
324,308,9
324,156,2
324,164,6
324,80,2
324,141,4
324,322,5
324,182,2
324,237,2
324,153,5
324,151,7
324,261,3
324,1,4
324,79,3
324,328,30
324,297,6
324,73,3
324,5,4
324,169,3
324,327,245
324,309,11
324,16,2
324,332,46
324,288,2
324,20,6
324,144,2
324,10,4
324,6,4
324,122,2
324,293,2
324,238,3
324,334,4
324,326,2
324,299,85
324,195,12
324,24,2
324,286,8
324,301,8
324,296,12
324,0,14
324,140,6
324,3,5
324,193,5
324,181,5
324,295,48
324,315,7
324,294,69
324,306,9
324,162,13
324,17,6
324,2,4
324,335,1
324,89,3
324,236,2
324,302,478
324,333,14
324,330,13
324,31,8
324,110,2
324,230,7
324,76,16
324,291,3
324,234,2
324,316,3
324,305,11
324,287,9
324,13,2
324,245,3
324,292,3
324,158,8
286,77,14
286,160,46
286,304,60
286,235,11
286,149,63
286,148,12
286,290,479
286,87,18
286,289,100
286,320,15
286,231,93
286,155,16
286,152,18
286,35,6
286,298,449
286,167,25
286,197,21
286,108,8
286,300,4
286,157,5
286,321,16
286,7,9
286,171,16
286,113,5
286,78,57
286,317,3
286,247,59
286,150,17
286,97,18
286,252,9
286,284,6715
286,133,8
286,161,26
286,211,8
286,308,27
286,303,71
286,319,28
286,93,7
286,164,25
286,88,8
286,237,75
286,153,12
286,151,28
286,145,5
286,261,12
286,1,15
286,90,8
286,22,13
286,297,16
286,73,43
286,5,9
286,169,26
286,309,5
286,239,5
286,288,294
286,20,26
286,144,9
286,163,8
286,6,12
286,122,12
286,285,65
286,293,131
286,240,6
